Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Concentrated Brightening Essence 2.0,Tata Harper,Hordeum Vulgare Leaf Juice; Propanediol; Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Water; Aqua/Water/Eau; Galactoarabinan; Lactobacillus Ferment Lysate Filtrate; Glycerin; Leuconostoc Ferment Filtrate; Papain; Microcitrus Australasica Fruit Extract; Salix Alba (Willow) Bark Extract; Glyceryl Caprylate; Saccharide Isomerate; Helianthus Annuus (Sunflower) Seed Oil; Sodium Phytate; Tocopherol; Olea Europaea (Olive) Oil; Hyaluronic Acid; Sodium Hyaluronate; Centella Asiatica Extract; Morus Alba Fruit Extract; Arnica Montana (Arnica) Extract; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Medicago Sativa (Alfalfa) Extract; Michelia Alba Leaf Oil; Spiraea Ulmaria (Meadowsweet) Extract; Sambucus Nigra Fruit Extract; Anthemis Nobilis (Chamomile) Flower Oil; Acacia Senegal Gum; Cymbopogon Flexuosus (Lemongrass) Oil; Cyamopsis Tetragonoloba (Guar) Gum; Jasminum Grandiflorum (Jasmine) CO2 Extract; Xanthan Gum; Hydrolyzed Rhizobian Gum; Citrus Sinensis (Orange) Peel Oil; Citric Acid; Sodium Citrate; Citrus Paradisi (Grapefruit) Oil; Alcohol; Limonene; Linalool; Citral; Benzyl Benzoate; Geraniol,https://credobeauty.com/products/concentrated-brightening-essence-2-0,Moisturizer,,"All skin types, especially dull and uneven skin tones.",$260,//credobeauty.com/cdn/shop/products/Concentrated_Brightening_Essence_2400x3680_17754f95-e376-4cb6-bdd6-f752b057528d_246x.jpg?v=1694727471 246w,"A lightweight essence that brightens and corrects for an even, radiant complexion."
Hyaluronic Gel Moisturizer,Tata Harper,Hordeum Vulgare Leaf Juice; Glycerin; Propanediol; Aqua/Water/Eau; Cocos Nucifera (Coconut) Oil; Fructooligosaccharides; Shea Butter Ethyl Esters; Polyglyceryl-2 Stearate; Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Water; Rosa Damascena Flower Water; Salvia Hispanica Seed Extract; Hyaluronic Acid; Sodium Hyaluronate; Musa Sapientum Flower Extract; Salicornia Herbacea Extract; Biosaccharide Gum-1; Saccharide Isomerate; Carthamus Tinctorius (Safflower) Oleosomes; Camellia Oleifera Seed Oil; Tremella Fuciformis Sporocarp Extract; Anigozanthos Flavidus Extract; Banksia Serrata Flower Extract; Grevillea Speciosa Flower Extract; Arnica Montana (Arnica) Extract; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Medicago Sativa (Alfalfa) Extract; Spiraea Ulmaria (Meadowsweet) Extract; Magnolia Officinalis Bark Extract; Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave; Squalane; Jojoba Esters; Sambucus Nigra Fruit Extract; Tocopherol; Myrica Cerifera Fruit Wax; Olea Europaea (Olive) Oil; Anthemis Nobilis (Chamomile) Flower Oil; Juniperus Communis (Juniper Berry) Extract; Helianthus Annuus Seed Oil; Jasminum Grandiflorum (Jasmine) CO2 Extract; Salvia Sclarea (Clary Sage) Oil; Rosa Damascena (Rose) Flower Oil; Glyceryl Caprylate; Glyceryl Stearate; Glyceryl Undecylenate; Stearyl Alcohol; Lysolecithin; Sodium Levulinate; Caprylic/Capric Triglyceride; Cymbopogon Flexuosus (Lemongrass) Oil; Sodium Anisate; Xanthan Gum; Sclerotium Gum; Pullulan; Sodium Phytate; Phenethyl Alcohol; Sodium Citrate; Citric Acid; Alcohol; Linalool; Citronellol; Citral; Benzyl Benzoate; Benzyl Alcohol; Geraniol; Limonene; Eugenol,https://credobeauty.com/products/hyaluronic-gel-moisturizer,Moisturizer,,"All skin types, especially oily to combination skin types.",$130,//credobeauty.com/cdn/shop/files/TataHarper_HyaluronicGelMoisturizer_01_246x.png?v=1720223577 246w,An ultra-lightweight gel moisturizer that replenishes and restores moisture weightlessly.
True Balance Lotion,Evolve Organic Beauty,aqua (water); cellulose; coco-caprylate/caprate; butyl avocadate; isoamyl laurate; glycerin; simmondsia chinensis (jojoba) seed oil; microcrystalline cellulose; glyceryl stearate; argania spinosa (argan) kernel oil; parfum (natural fragrance); sodium hyaluronate; zingiber officinale (ginger) leaf cell extract; moringa pterygosperma seed extract; sucrose stearate; xanthan gum; sodium levulinate; candelilla/jojoba/rice bran polyglyceryl-3 esters; cellulose gum; sodium dehydroacetate; cetearyl alcohol; sodium stearoyl lactylate; isoamyl cocoate; tocopherol; sodium anisate; sucrose palmitate; dextrin; propyl gallate,https://credobeauty.com/products/true-balance-lotion,Moisturizer,,"All skin types, especially combination and oily.",$33,//credobeauty.com/cdn/shop/files/Evolve_Organic_Beauty_True_Balance_Lotion_01_246x.png?v=1718877019 246w,A peptide-packed moisturizer that hydrates skin and leaves a matte finish.
Daily Vitamin Infusion,Indie Lee,squalane; rosa rubiginosa seed oil; persea gratissima (avocado) oil; cocos nucifera (coconut) oil; ceramide np; ceramide ap; rosmarinus officinalis (rosemary) leaf extract; ascorbyl palmitate; tocopherol; helianthus annuus (sunflower) seed oil,https://credobeauty.com/products/daily-vitamin-infusion,Moisturizer,,All skin types.,$67,//credobeauty.com/cdn/shop/files/Indie_Lee_Daily_Vitamin_Infusion_01_246x.png?v=1725826818 246w,"A nourishing, antioxidant-rich oil based serum to smooth and moisturize skin."
PlantGenius Melt Moisturizer,Alpyn Beauty,water; sodium hyaluronate; cetyl alcohol; coconut alkanes; glycerin; pyrus malus (apple) fruit extract; potassium cetyl phosphate; aloe barbadensis (aloe vera) leaf juice; prunus armeniaca (apricot) kernel oil; capryloyl glycerin/sebacic acid copolymer; coco-caprylate/caprate; diheptyl succinate; centella asiatica meristem cell culture; xanthan gum; sorbitan stearate; dehydroacetic acid; benzyl alcohol; squalane; tripeptide-29; olea europaea (olive) fruit oil; glycolic acid; mica; titanium dioxide; potassium sorbate; butyrospermum parkii (shea) butter; tocopherol; linoleic acid; lavandula angustifolia (lavender) oil; citrus aurantium dulcis (orange) oil; coenochloris signiensis extract; maltodextrin; lecithin; bakuchiol; hydrolyzed sodium hyaluronate; eclipta prostrata extract; melia azadirachta leaf extract; moringa pterygosperma seed oil; ceramide ng; ascorbic acid (vitamin c); simmondsia chinensis (jojoba) seed oil; salvia officinalis (sage) leaf extract; arnica montana (arnica) flower extract; borago officinalis (borage) flower extract; calendula officinalis (calendula) flower extract; chamomilla recutita (matricaria) flower extract,https://credobeauty.com/products/plantgenius-melt-moisturizer,Moisturizer,,"All skin types, especially dehydrated, mature, and sensitive skin.",$60,//credobeauty.com/cdn/shop/files/AlpynBeauty_PlantGeniusMeltMoisturizer_01_246x.png?v=1698386717 246w,"A luxurious, plant-based moisturizer that melts into skin for lightweight hydration."
The Optimist,Maya Chia,aloe barbadensis (aloe) leaf juice; oryza sativa (sake) extract; camellia sinensis leaf (white tea) extract; pure water (aqua); leuconostoc/radish root ferment filtrate; lactobacillus; cocos nucifera (coconut) fruit extract; hydrolyzed corn starch; beta vulgaris (beet) root extract; caprylic/capric triglyceride; panthenol; phospholipids; xylitylglucoside; anhydroxylitol; xylitol; lauryl glucoside; myristyl glucoside; polyglyceryl-6 laurate; salvia hispanica (chia seed) extract; astaxanthin; polyacrylate crosspolymer-6; glycyrrhiza glabra (licorice) root extract; citrus sinensis (sweet orange) essential oil; citrus aurantium amara (neroli) essential oil; cananga odorata (ylang ylang) essential oil; potassium sorbate,https://credobeauty.com/products/the-optimist,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$59,//credobeauty.com/cdn/shop/products/maya_chia_the_optimist_hydrating_essence_at_credo_beauty_246x.jpg?v=1694727660 246w,A hydrating essence for your skin.
Detox Hydrating Gel,Goldfaden MD,water; propanediol; glycerin; carrageenan; gluconolactone; sodium benzoate; calcium gluconate; saccharide isomerate; citric acid; sodium citrate; sodium hyaluronate; marrubium vulgare meristem cell culture; (and) xanthan gum; malva sylvestris (mallow) extract; alchemilla vulgaris extract; melissa officinalis leaf extract; mentha piperita (peppermint) leaf extract; veronica officinalis extract; achillea millefolium extract; primula veris extract; xanthan gum; cellulose gum; salicylic acid; centella asiatica extract; euterpe oleracea fruit extract; potassium sorbate; sorbic acid; phoenix dactylifera (date) fruit extract,https://credobeauty.com/products/detox-hydrating-gel,Moisturizer,,"Problematic skin, blemish-prone skin, congested skin, oily skin.",$54,//credobeauty.com/cdn/shop/files/GoldfadenMD_DetoxHydratingGel_01_246x.png?v=1726901788 246w,An oil-free moisturizer.
Algae + Moringa Universal Face Oil,MARA,moringa oleifera seed oil; helianthus annuus (sunflower) seed oil; vitis vinifera (grape) seed oil; linum usitatissimum (linseed) seed oil; vaccinium myrtillus seed oil; caprylic/capric triglyceride; citrullus lanatus (watermelon) seed oil; adansonia digitata seed oil; citrus aurantium bergamia (bergamot) fruit oil; citrus aurantium amara (bitter orange) peel oil; alaria esculenta extract; plankton extract; tocopherol; limonene; linalool; farnesol; geraniol,https://credobeauty.com/products/algae-moringa-universal-face-oil,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$72,//credobeauty.com/cdn/shop/files/Mara_UniversalFaceOil_01_FullSize_246x.png?v=1715448908 246w,A universal clean face oil.
Daily Renew Face Cream,Evolve Organic Beauty,Aqua (water); Cetearyl Alcohol; Helianthus Annuus (Sunflower) Seed Oil; Butyrospermum Parkii (Shea Butter); Coco-Caprylate/Caprate; Glycerin; Prunus Armeniaca (Apricot) Kernel Oil; Sesamum Indicum (Sesame) Seed Oil; Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters; Glyceryl Stearate; Parfum (NaturalFragrance); Punica Granatum (Pomegranate) Seed Oil; Argania Spinosa (Argan) Kernel Oil; Sodium Hyaluronate; Aloe Barbadensis Leaf Juice Powder; Dipalmitoyl Hydroxyproline; Cetearyl Glucoside; Sodium Stearoyl Lactylate; Tocopherol; Lactic Acid; Dehydroacetic Acid; Xanthan Gum; Sodium Levulinate; Sodium Anisate,https://credobeauty.com/products/daily-renew-face-cream,Moisturizer,,"All skin types, including dry, sensitive, and normal.",$47,//credobeauty.com/cdn/shop/files/Evolve_Organic_Beauty_Daily_Renew_Face_Cream_01_246x.png?v=1718722128 246w,A daily moisturizer that works to renew and restore skin.
Pink Cloud Soft Moisture Cream,Herbivore Botanicals,aqua/water/eau; rosa damascena flower water; cetearyl alcohol; caprylic/capric triglyceride; coconut alkanes; glyceryl caprylate; glycerin; squalane; glyceryl stearate; isoamyl laurate; microcrystalline cellulose; butyrospermum parkii (shea) butter; tremella fuciformis sporocarp extract; sodium hyaluronate; cocos nucifera (coconut) fruit juice; camellia sinensis leaf extract; aloe barbadensis leaf juice; eclipta prostrata extract; melia azadirachta leaf extract; moringa oleifera seed oil; coco-caprylate/caprate; sodium stearoyl glutamate; cetearyl glucoside; cellulose gum; tapioca starch; glyceryl stearate citrate; citric acid; tetrasodium glutamate diacetate; caprylhydroxamic acid; sodium hydroxide; citronellol; geraniol,https://credobeauty.com/products/pink-cloud-rosewater-moisture-creme,Moisturizer,,"All skin types, especially normal to dry.",$37,//credobeauty.com/cdn/shop/files/HB109_1_246x.png?v=1694727609 246w,A soothing facial cream that targets dryness and dehydration.
Crème Riche,Tata Harper,Hordeum Vulgare Leaf Juice; Cetyl Alcohol; Glycerin; Cetearyl Alcohol; Aqua/Water/Eau; Glyceryl Stearate SE; Jojoba Esters; Simmondsia Chinensis (Jojoba) Seed Oil; Linoleic Acid; Shea Butter Ethyl Esters; Propanediol; Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla; Leuconostoc Ferment Filtrate; Astrocaryum Murumuru Seed Butter; Caprylic/Capric Triglyceride; Cetearyl Glucoside; Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave; Hydrolyzed Avocado Protein; Magnolia Officinalis Bark Extract; Caesalpinia Spinosa Fruit Extract; Cassia Alata Leaf Extract; Carthamus Tinctorius (Safflower) Oleosomes; Calcium Ketogluconate; Sodium Hyaluronate; Kappaphycus Alvarezii Extract; Hyaluronic Acid; Jania Rubens Extract; Lavandula Stoechas Extract; Linolenic Acid; Salicornia Herbacea Extract; Acer Rubrum Bark Extract; Dunaliella Salina Extract; Saccharide Isomerate; Sodium Anisate; Camellia Oleifera Seed Oil; Camellia Sinensis (Green Tea) Seed Oil; Lavandula Angustifolia (Lavender) Oil; Salix Alba (Willow) Bark Extract; Pelargonium Graveolens (Geranium) Oil; Anthemis Nobilis (Chamomile) Flower Oil; Arnica Montana (Arnica) Extract; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Medicago Sativa (Alfalfa) Extract; Michelia Alba Leaf Oil; Spiraea Ulmaria (Meadowsweet) Extract; Santalum Spicatum (Sandalwood) Wood Oil; Tocopherol; Sambucus Nigra Fruit Extract; Glyceryl Undecylenate; Gaultheria Procumbens (Wintergreen) Leaf Extract; Citrus Paradisi (Grapefruit) Oil; Sodium Levulinate; Acacia Senegal Gum; Xanthan Gum; Olea Europaea (Olive) Oil; Citrus Aurantium (Bergamot) Peel Oil; Sodium Citrate; Maltodextrin; p-Anisic Acid; Glyceryl Caprylate; Hydrolyzed Corn Starch; Squalane; Phenethyl Alcohol; Citric Acid; Limonene; Linalool; Citronellol; Geraniol; Citral; Farnesol,https://credobeauty.com/products/creme-riche,Moisturizer,,"Dry, mature, and normal skin types.",$230,//credobeauty.com/cdn/shop/files/TataHarper_CremeRiche_01_246x.png?v=1720229812 246w,"A rich, peptide-powered moisturizing face cream that minimizes fine lines and wrinkles."
Illuminating Moisturizer,Tata Harper,Aloe Barbadensis Leaf Juice; Lactobacillus/Arundinaria Gigantea Ferment Filtrate; Shea Butter Ethyl Esters; Carthamus Tinctorius (Safflower) Oleosomes; Aqua/Water/Eau; Caprylic/Capric Triglyceride; Glycerin; Mangifera Indica (Mango) Seed Butter; Mica; Leuconostoc Ferment Filtrate; Rosa Damascena Flower Water; Simmondsia Chinensis (Jojoba) Seed Oil; Olea Europaea (Olive) Oil; Cetearyl Olivate; CI 77891; Oryza Sativa (Rice) Extract; Mel/Honey/Miel; Theobroma Cacao (Cocoa) Seed Butter; Hyaluronic Acid; Sodium Hyaluronate; Salix Alba (Willow) Bark Extract; Diamond Powder; Lavandula Stoechas Extract; Menyanthes Trifoliata Leaf Extract; Santalum Spicatum (Sandalwood) Wood Oil; Arnica Montana (Arnica) Extract; Rosa Damascena (Rose) Flower Oil; Anthemis Nobilis (Chamomile) Flower Oil; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Medicago Sativa (Alfalfa) Extract; Michelia Alba Leaf Oil; Pelargonium Graveolens (Geranium) Oil; Spiraea Ulmaria (Meadowsweet) Extract; Sambucus Nigra Fruit Extract; Citrus Aurantium (Bergamot) Peel Oil; Citrus Paradisi (Grapefruit) Oil; Propanediol; Sclerotium Gum; Cetyl Palmitate; Sorbitan Olivate; Sodium Phytate; Sorbitan Palmitate; CI 77491; Alcohol; Limonene; Linalool; Citronellol; Geraniol; Citral; Farnesol; Eugenol,https://credobeauty.com/products/illuminating-moisturizer,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$140,//credobeauty.com/cdn/shop/files/TataHarper_IlluminatingMoisturizer_01_246x.png?v=1720733682 246w,A luxurious moisturizer with a soft-focus luminescence using real diamond dust for a highlighting effect.
Vital Balm Cream Unscented,Josh Rosebrook,aloe barbadensis (aloe vera) leaf juice; mangifera indica (mango) seed butter; persea gratissima (avocado) oil; simmondsia chinensis (jojoba) seed oil; butyrospermum parkii (shea) butter; cassia angustifolia (senna) seed extract; glycerin; acacia senegal gum (gum arabic); borago officinalis (borage) seed oil; oenothera biennis (evening primrose) oil; mel (honey); brassica oleracea italica (broccoli) seed oil ; hippophae rhamnoides (sea buckthorn) oil; tocopherol (vitamin e); withania somnifera (ashwagandha) leaf extract; curcuma longa (turmeric) leaf extract; rosa canina (rose) flower extract; lycium barbarum (goji berry) fruit extract; calendula officinalis (calendula) extract; cimicifuga racemosa (black cohosh) root extract; sambucus nigra (elderberry) extract; fucus vesiculosus (bladderwrack) extract; althaea officinalis (marshmallow) root extract; zingiber officinale (ginger) extract; trigonella foenum-graecum (fenugreek) seed extract; stellaria media (chickweed) extract; glycyrrhiza glabra (licorice) root extract; rubus idaeus (raspberry) fruit extract; taraxacum officinale (dandelion) extract; salvia officinalis (sage) extract; euphrasia officinalis (eyebright) extract; silybum marianum (milk thistle) extract; rosa canina (rose) flower powder; hypericum perforatum (st. john’s wort) extract; uncaria tomentosa (cat’s claw) extract; cinnamomum cassia (cinnamon) extract; lavandula angustifolia (lavender) extract; ginkgo biloba (ginkgo) leaf extract; rosmarinus officinalis (rosemary) extract; xanthan gum§; potassium sorbate,https://credobeauty.com/products/josh-rosebrook-vital-balm-cream-unscented,Moisturizer,,"All skin types especially dry, dehydrated and sensitive skin.",$50,//credobeauty.com/cdn/shop/products/UnscentedVitalBalmCream0.75oz_1_246x.jpg?v=1694727341 246w,"An unscented version of Josh Rosebrook′s facial moisturizer/balm hybrid that plumps, softens, and locks in hydration."
Cloudburst Micro-Emulsion Balancing Moisturizer,African Botanics,aqua; glycerin; sodium hyaluronate; niacinamide (vitamin b3); hydrolyzed rice protein (di- and tripeptides); yeast extract; hydrolyzed f- fucoidan (algae) extract; myrothamus flabellifolius (resurrection) plant; hydrolyzed candida saitoana extract; kigelia africana fruit extract; panicum miliaceum (millet) seed extract; tannic acid; potassium sorbate; carbomer; panthenol (vitamin b5); tetrahexyldecyl ascorbate (vitamin c); hamamelis virginia (witch hazel); aspalathus linearis (green rooibos) tea; d-alpha tocopherol (vitamin e); centella asiatica (gotu kola); zinc gluconate; copper gluconate; sclerocarya birrea (marula) seed oil; resveratrol ferment extract; tetrasodium glutamate diacetate; ginko biloba extract; magnesium sulfate; green coffee; caffein; allantoin; carica (papaya) extract; ananas sativus (pineapple) fruit extract; eriocephalus punctulatus (cape chamomile); schinziophyton rautanenii (mongongo) seed oil; adansonia digitata (baobab) seed oil; citrillus lanatus (kalahari melon) seed oil; helichrysum angustifolium (everlasting/immortelle) oil; rosa centifolia (rose) flower oil; ascorbyl palmitate (vit c); archillea millefolium (yarrow); aloe ferox leaf extract; aminomethyl propanol; ethylhexylglycerin; phenoxyethanol,https://credobeauty.com/products/african-botanics-cloudburst-micro-emulsion-balancing-moisturizer,Moisturizer,,"Dull, oily, unbalanced, acne-prone, congested, blemished and sensitive skin.",$150,//credobeauty.com/cdn/shop/products/CloudburstMicro-EmulsiononWhite_246x.jpg?v=1694727610 246w,A moisturizer in serum form.
