Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Organic Beeswax,Empiresquid,Original face cream,https://www.etsy.com/listing/231228064/original-facial-cream-natural-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-2-48&sts=1&content_source=b5f3726409aa42b6dd5ee853e855b0ce6c5ff16d%253A231228064&search_preloaded_img=1&organic_search_click=1,,,,,
Essential Oils,Empiresquid,Original face cream,https://www.etsy.com/listing/231228064/original-facial-cream-natural-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-2-48&sts=1&content_source=b5f3726409aa42b6dd5ee853e855b0ce6c5ff16d%253A231228064&search_preloaded_img=1&organic_search_click=1,,,,,
Vitamin E,Empiresquid,Original face cream,https://www.etsy.com/listing/231228064/original-facial-cream-natural-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-2-48&sts=1&content_source=b5f3726409aa42b6dd5ee853e855b0ce6c5ff16d%253A231228064&search_preloaded_img=1&organic_search_click=1,,,,,
Almond Oil,Bugambilia Skincare,My first skincare face cream,https://www.etsy.com/listing/1560321003/my-first-skincare-face-cream-for-teens?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-2&frs=1&content_source=f30c85bd661760d78de3bd07378a955efa3d675d%253A1560321003&search_preloaded_img=1&organic_search_click=1,Moisturizer,Cream,"Hydrating, soothing, moisturizing, reduces acne",$25.00,
Blueberry Oil,Bugambilia Skincare,My first skincare face cream,https://www.etsy.com/listing/1560321003/my-first-skincare-face-cream-for-teens?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-2&frs=1&content_source=f30c85bd661760d78de3bd07378a955efa3d675d%253A1560321003&search_preloaded_img=1&organic_search_click=1,,,,,
Grapeseed oil,Bugambilia Skincare,My first skincare face cream,https://www.etsy.com/listing/1560321003/my-first-skincare-face-cream-for-teens?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-2&frs=1&content_source=f30c85bd661760d78de3bd07378a955efa3d675d%253A1560321003&search_preloaded_img=1&organic_search_click=1,,,,,
Grape seed oil,Bugambilia Skincare,My first skincare face cream,https://www.etsy.com/listing/1560321003/my-first-skincare-face-cream-for-teens?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-2&frs=1&content_source=f30c85bd661760d78de3bd07378a955efa3d675d%253A1560321003&search_preloaded_img=1&organic_search_click=1,,,,,
Chamomile Hydrosol,Bugambilia Skincare,My first skincare face cream,https://www.etsy.com/listing/1560321003/my-first-skincare-face-cream-for-teens?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-2&frs=1&content_source=f30c85bd661760d78de3bd07378a955efa3d675d%253A1560321003&search_preloaded_img=1&organic_search_click=1,,,,,
Jojoba Oil,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,Moisturizer,Cream,Moisturizing,$32,
Aloe Vera Gel,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Lavender Hydrosol,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Rosehip Seed Oil,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Lavender,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Chamomile,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Coconut Oil,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Raw Virgin Shea Butter,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Yellow Beeswax,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Tocopherol Natural Vitamin E Oil,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Rosemary Antioxidant,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Lavender Essential Oil,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Calendula,Simply Grace Cottage,Organic Lavender & Chamomile Herbal Face Cream,https://www.etsy.com/listing/1182242318/organic-lavender-chamomile-herbal-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-8&content_source=6689f6ff2f92f36e3c8b0da309445222e9a8c114%253A1182242318&search_preloaded_img=1&organic_search_click=1,,,,,
Organic Cold Pressed Rosehip Seed Oil,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,Moisturizer,Cream,"Moisturizing, nourishing, hydrating",$38,
Organic Shea Butter,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Organic Evening Primrose Oil,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Vitamin E Oil,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Organic Rose Geranium,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Vitamin E Oil,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Organic Rose Geranium,Holistic Organics,Organic Rosehip Face Cream,https://www.etsy.com/listing/243772889/best-seller-organic-rosehip-face-cream?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-11&content_source=7ae6a031f7c8219f621590d25f0148d095bb8127%253A243772889&search_preloaded_img=1&organic_search_click=1,,,,,
Shea Butter,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,Moisturizer,Cream,Anti-aging,$20.99,
jojoba oil,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Rosehip Oil,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Essential Oils,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
almond oil,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Rose Petals,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Rose Oil,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Vitamin E,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Frankincense,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Coconut Oil,The Soul Stone Source,Anti Aging Daily Rose Face Moisturizer,https://www.etsy.com/listing/1511225506/all-natural-anti-aging-daily-rose-face?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-16&content_source=c0c0ea9302e50dd18b47d78ceeabe7454d85d4a6%253A1511225506&search_preloaded_img=1&organic_search_click=1,,,,,
Organic Aloe Vera Juice,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,Moisturizer,Cream,"Moisturizing, nourishing",$25.00,
Rosehip Seed Oil,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Organic Coconut Oil,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Emulsifying Wax,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Glycerin,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Phenoxyethanol,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Vitamin E,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Organic Neem Oil,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Organic Hibiscus Flower Extract,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
Organic Sunflower Seed Oil,EcoRoots Shop,Rosehip Face Cream,https://www.etsy.com/listing/1172427443/rosehip-face-cream-fragrance-free?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-24&etp=1&sts=1&content_source=11d39f6523ca2290a536b8aa0b46bb7cea05580a%253A1172427443&organic_search_click=1,,,,,
